"Дата, время",Про долж.,Подвижной состав,Место отказа,Служба,Струк. подразд.,Год,Отказавшее тех.средство (по КАС АНТ)
06.07.2022 23:35,0-35,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
06.07.2022 05:57,0-05,,"РЕГ-3, ШИШИНО  ",Ш ,ШЧ-17 Тайга,2022-2023,
07.07.2022 06:36,0-34,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
07.07.2022 07:45,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
07.07.2022 08:54,0-15,"2335, 6241/67; 2ЭС6-169, ТЧ-12 З-СИБ; ПAPШИH , ТЧ-15 З-СИБ ","РЕГ-3, ПОСТ 51 КМ ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
07.07.2022 10:05,1-52,"6906, 480/8; ЭД4М-324, ТЧ-33 З-СИБ; KЛEПOB, ТЧ-33 З-СИБ ","РЕГ-3, НОВОКУЗ-СЕВ ",сторонние,ШЧ-21 Новокузнецк,2022-2023,
07.07.2022 13:14,1-01,"1052, 3290/41; 2ЭС6-665, ТЧ-5 СВЖД; ЖУKOB, ТЧ-12 З-СИБ ","РЕГ-3, БОЛОТНАЯ - ПП 149 КМ ",сторонние,ШЧ-17 Тайга,2022-2023,
07.07.2022 16:19,0-43,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
07.07.2022 17:39,0-16,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
08.07.2022 04:35,0-20,"2542, /; ВЛ80с-478, ; ПOCTHИKOB , ","РЕГ-1, ЗУБКОВО - КРАСНОЗЕРСКОЕ ",Ш ,ШЧ-14 Карасук,2022-2023,
08.07.2022 06:09,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
08.07.2022 12:45,0-21,"77, 616/10; ЭП1-304, ТЧ-10 З-СИБ; ЛEГOCTAEB , ТЧ-7 З-СИБ ","РЕГ-4, КАМЕНЬ-НА-ОБИ - СВЕТОВСКАЯ ",сторонние,ШЧ-15 Камень-на-Оби,2022-2023,
08.07.2022 12:48,0-48,", -, ; ","РЕГ-3, НАЦМЕН - ПЛОТНИКОВО ",Ш ,ШЧ-20 Белово,2022-2023,
08.07.2022 20:40,0-01,"3498, /; 2ЭС6-383, ; KУЗHEЦOB , ","РЕГ-3, РЗД 115 КМ - ТОПКИ ",Ш ,ШЧ-20 Белово,2022-2023,
09.07.2022 07:24,0-34,"1380, 4633/72; 2ЭС6-123, ТЧ-5 СВЖД; MACЛOB , ТЧ-12 З-СИБ ","РЕГ-3, ЯЯ ",Ш ,ШЧ-17 Тайга,2022-2023,
09.07.2022 09:56,0-41,"9462, 2414/100; ВЛ80с-117, ТЧ-10 З-СИБ; БOГOMAЗOB , ТЧ-10 З-СИБ ","РЕГ-4, СУЗУН - ТАРАДАНОВО ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
09.07.2022 12:20,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
09.07.2022 13:05,0-57,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
09.07.2022 15:40,0-36,"9460, /; 2ЭС6-507, ; KИЛИH , ","РЕГ-3, УГЛЕРОД ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
09.07.2022 18:01,0-57,"3721, 404/18; 2ЭС6-1207, ТЧ-3 Ю-УР; KOЗИH , ТЧ-4 З-СИБ ","РЕГ-2, ИНЯ-ЮЖНАЯ ",Ш ,ШЧ-8 Инская,2022-2023,
10.07.2022 04:28,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
10.07.2022 23:12,0-28,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
11.07.2022 01:40,0-36,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
11.07.2022 05:32,0-50,"6804, 435/8; ЭД4М-305, ТЧ-32 З-СИБ; APПУXOBИЧ , ТЧ-32 З-СИБ ","РЕГ-2, БУГОТАК ",Ш ,ШЧ-8 Инская,2022-2023,
11.07.2022 08:28,0-01,"2516, /; -1161, ТЧ-12 З-СИБ; EPOФEEB , ","РЕГ-3, НАЦМЕН ",сторонние,ШЧ-20 Белово,2022-2023,
11.07.2022 17:39,0-16,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
12.07.2022 00:11,2-09,", -, ; ","РЕГ-2, СЕЯТЕЛЬ ",Ш ,ШЧ-8 Инская,2022-2023,
12.07.2022 07:55,0-34,"1282, 4070/63; 2ЭС6-89, ТЧ-3 Ю-УР; OБЛЫЗAЛOB , ТЧ-4 З-СИБ ","РЕГ-2, БАРАБИНСК - ТРУНОВСКОЕ ",Ш ,ШЧ-5 Барабинск,2022-2023,
12.07.2022 09:56,0-31,"9408, 2482/101; ВЛ80с-1100, ТЧ-10 З-СИБ; XOXЛOB , ТЧ-10 З-СИБ ","РЕГ-1, МЫНКУЛЬ - РАЙОННАЯ ",прочие,ШЧ-14 Карасук,2022-2023,
12.07.2022 10:00,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
12.07.2022 17:20,1-55,"2681, /; 2ЭС6-661, ; MЯCHЯHKИH , ","РЕГ-3, ЕГОЗОВО - ИНДУСТРИЯ ",Ш ,ШЧ-20 Белово,2022-2023,
13.07.2022 01:57,0-48,", -, ; ","РЕГ-1, ЛЮБИНСКАЯ ",Ш ,ШЧ-2 Омск,2022-2023,
13.07.2022 08:51,1-11,", -, ; ","РЕГ-3, НОВОКУЗНЕЦК ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
13.07.2022 11:35,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
13.07.2022 14:09,0-04,"6663, /; ЭД4М-195, ; ПAHACИЙCKИЙ , ","РЕГ-1, КОРМИЛОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
13.07.2022 14:30,0-32,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
14.07.2022 05:47,0-06,", -, ; ","РЕГ-2, КОКОШИНО ",Ш ,ШЧ-5 Барабинск,2022-2023,
14.07.2022 07:30,0-11,"9513, 7975/85; ВЛ80с-1070, ТЧ-10 З-СИБ; ЛЫMAPEHKO , ТЧ-10 З-СИБ ","РЕГ-1, ЧЕРЛАК ",Ш ,ШЧ-14 Карасук,2022-2023,
14.07.2022 08:54,2-52,", -, ; ","РЕГ-4, КУЗНЕЧНАЯ - БАЮНОВО ",сторонние,ШЧ-11 Барнаул,2022-2023,
14.07.2022 11:58,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
14.07.2022 13:40,0-36,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
14.07.2022 16:15,0-23,", -, ; ","РЕГ-3, ЛЕНИНСК-КУЗН I ",Ш ,ШЧ-20 Белово,2022-2023,
14.07.2022 20:44,0-37,"96, 806/13; ТЭП70бс-267, ТЧ-7 З-СИБ; KOДA, ТЧ-10 З-СИБ ","РЕГ-4, СЛАВГОРОД ",Ш ,ИЧ КУЛУНДА Ш,2022-2023,
15.07.2022 03:50,1-06,", -, ; ","РЕГ-3, НОВОКУЗНЕЦК ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
15.07.2022 07:44,0-27,", -, ; ","РЕГ-3, УГЛЕРОД ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
15.07.2022 08:34,2-11,"2621, /; 2ЭС6-1179, ; ЛИHЧEHKO , ","РЕГ-2, ТОГУЧИН ",Ш ,ШЧ-8 Инская,2022-2023,
15.07.2022 12:30,0-15,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
15.07.2022 12:55,0-37,", -, ; ","РЕГ-3, ТАШТАГОЛ ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
15.07.2022 18:12,0-03,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
16.07.2022 06:11,0-59,"9444, 2219/93; ВЛ80с-1931, ТЧ-10 З-СИБ; KOTOB , ТЧ-7 З-СИБ ","РЕГ-4, ГОЛУХА ",Ш ,ШЧ-10 Алтайская,2022-2023,
16.07.2022 12:18,0-16,"2018, 5677/71; 2ЭС6-1131, ТЧ-12 З-СИБ; ИCAKOB , ТЧ-19 З-СИБ ","РЕГ-3, ЮРГА I ",сторонние,ШЧ-17 Тайга,2022-2023,
16.07.2022 21:40,0-01,", -, ; ","РЕГ-4, НОВОБЛАГОВЕЩЕНКА - ЯГОТИНСКАЯ ",сторонние,ИЧ КУЛУНДА Ш,2022-2023,
16.07.2022 22:45,0-50,"2308, 4723/60; 2ЭС6-422, ТЧ-2 З-СИБ; БOЖEHOB , ТЧ-3 З-СИБ ","РЕГ-1, КАЛАЧИНСКАЯ - ВАЛЕРИНО ",Ш ,ШЧ-2 Омск,2022-2023,
17.07.2022 16:54,0-42,"2244, /; 2ЭС6-177, ; HOЛЬ , ","РЕГ-3, КРАСНЫЙ КАМЕНЬ ",Ш ,ШЧ-20 Белово,2022-2023,
18.07.2022 03:42,1-03,", -, ; ","РЕГ-3, РЗД 396 КМ ",сторонние,ШЧ-21 Новокузнецк,2022-2023,
18.07.2022 08:59,0-12,"2889, 6301/65; 2ЭС6-1183, ТЧ-3 Курган; ЧEPEДOB , ТЧ-3 З-СИБ ","РЕГ-2, ДУПЛЕНСКАЯ - ЧУЛЫМСКАЯ ",Ш ,ШЧ-7 Обская,2022-2023,
18.07.2022 09:07,0-35,", -, ; ","РЕГ-2, ОЗ-КАРАЧИНСК ",Ш ,ШЧ-5 Барабинск,2022-2023,
18.07.2022 12:50,18-17,", -, ; ","РЕГ-1, ЛУЗИНО - МАРИАНОВКА ",прочие,ШЧ-1 Входная,2022-2023,
18.07.2022 12:57,0-53,", -, ; ","РЕГ-1, ДРАГУНСКАЯ ",Ш ,ШЧ-2 Омск,2022-2023,
18.07.2022 17:20,0-25,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
18.07.2022 19:33,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
19.07.2022 07:38,0-02,,"РЕГ-3, НОВОКУЗНЕЦК",Ш ,ШЧ-21 Новокузнецк,2022-2023,
20.07.2022 10:10,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
20.07.2022 10:52,6-29,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
20.07.2022 12:48,0-09,"627, 602/10; ТЭП70бс-259, ТЧ-7 З-СИБ; ЗACKAЛЬЧEHKO, ТЧ-10 З-СИБ ","РЕГ-1, КАРАСУК I ",Ш ,ШЧ-14 Карасук,2022-2023,
21.07.2022 09:58,0-03,"6555, /; ЭД4М-342, ; БOPOДAЙ , ","РЕГ-1, КОЧКОВАТСКИЙ ",Ш ,ШЧ-2 Омск,2022-2023,
21.07.2022 16:17,2-32,", -, ; ","РЕГ-1, ЧЕРЛАК ",Ш ,ШЧ-14 Карасук,2022-2023,
21.07.2022 18:26,2-01,"2568, 1647/68; 2ЭС6-359, ТЧ-2 З-СИБ; ПAPФEHOB , ТЧ-19 З-СИБ ","РЕГ-2, ЖЕРЕБЦОВО - ИЗДРЕВАЯ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
21.07.2022 18:33,0-33,", -, ; ","РЕГ-3, КРАСУЛИНО - ЕРУНАКОВО ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
21.07.2022 19:27,0-54,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
21.07.2022 20:03,1-08,"7, 987/16; ЭП2К-304, ТЧ-3 З-СИБ; ПAУTOB , ТЧ-4 З-СИБ ","РЕГ-3, ИЖМОРСКАЯ - ЯЯ ",сторонние,ШЧ-17 Тайга,2022-2023,
21.07.2022 21:39,2-17,"3405, 466/19; 2ЭС6-378, ТЧ-2 З-СИБ; CИBOЛOB , ТЧ-12 З-СИБ ","РЕГ-3, БАСАНДАЙКА - РЗД 11 КМ ",Ш ,ШЧ-17 Тайга,2022-2023,
22.07.2022 00:19,0-42,"2586, /; 2ЭС6-1030, ; TPAПEЗHИKOB , ","РЕГ-3, БАРДИНО ",сторонние,ШЧ-21 Новокузнецк,2022-2023,
22.07.2022 01:36,1-12,"2439, 6326/65; ВЛ80с-1167, ТЧ-10 З-СИБ; ЛAЙЩУK , ТЧ-7 З-СИБ ","РЕГ-4, АЛАМБАЙ - ТЯГУН ",Ш ,ШЧ-10 Алтайская,2022-2023,
22.07.2022 02:05,0-28,"989, 1275/18; ЭП2К-98, ТЧ-3 З-СИБ; БAPAHOB , ТЧ-4 З-СИБ ","РЕГ-2, ЛЕВАЯ ОБЬ ",сторонние,ШЧ-6 Новосибирск,2022-2023,
22.07.2022 09:30,2-02,"8301, /; ВЛ80с-1866, ; KУCTOB , ","РЕГ-4, БЕЗМЕНОВО - КРАСНЫЙ БОЕЦ ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
22.07.2022 10:09,1-01,"1451, 5490/80; 2ЭС6Б -1117, ТЧ-12 З-СИБ; KИЖЛO , ТЧ-12 З-СИБ ","РЕГ-3, БОЛОТНАЯ - ПП 149 КМ ",сторонние,ШЧ-17 Тайга,2022-2023,
22.07.2022 13:05,0-06,"2402, ВЛ80с-202, ТЧ-10 З-СИБ; KУГAEBCKИЙ ","РЕГ-4, СУЗУН ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
22.07.2022 17:07,0-34,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
23.07.2022 05:07,0-23,"2452, 2204/90; 2ЭС6-1066, ТЧ-14 З-СИБ; MAPTЫHOB , ТЧ-12 З-СИБ ","РЕГ-1, ЛУЗИНО - МАРИАНОВКА ",Ш ,ШЧ-1 Входная,2022-2023,
23.07.2022 11:48,0-47,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
23.07.2022 16:38,1-28,", -, ; ","РЕГ-3, ЛИТВИНОВО - ТУТАЛЬСКАЯ ",сторонние,ШЧ-17 Тайга,2022-2023,
23.07.2022 17:24,1-23,"2478, 1493/66; ВЛ80с-478, ТЧ-10 З-СИБ; ЭHHC , ТЧ-10 З-СИБ ","РЕГ-1, ВАЛИХАНОВО - МЫНКУЛЬ ",Ш ,ШЧ-14 Карасук,2022-2023,
23.07.2022 17:46,0-34,"2893, 7992/85; 2ЭС6-156, ТЧ-3 Курган; TPAЙЗE , ТЧ-3 Барабинск ","РЕГ-2, ОБЬ - ЧИК ",Ш ,ШЧ-7 Обская,2022-2023,
24.07.2022 04:42,0-21,"4403, /; 3ЭС6-1241, ТЧ-12 З-СИБ; ШAЛЁHOB , ТЧ-4 З-СИБ ","РЕГ-3, ЛИТВИНОВО - ТУТАЛЬСКАЯ ",Ш ,ШЧ-17 Тайга,2022-2023,
24.07.2022 07:15,2-02,"2437, 8933/91; ВЛ80с-2522, ТЧ-10 З-СИБ; CBИCTEЛЬHИKO, ТЧ-10 З-СИБ ","РЕГ-1, МЫНКУЛЬ - РАЙОННАЯ ",Ш ,ШЧ-14 Карасук,2022-2023,
25.07.2022 14:11,1-06,"2364, 1845/31; 2ЭС6-466, ТЧ-2 З-СИБ; AФOHИЧEB , ТЧ-3 З-СИБ ","РЕГ-2, КИРЗИНСКОЕ - БАРАБИНСК ",сторонние,ШЧ-5 Барабинск,2022-2023,
25.07.2022 17:56,1-48,"6060, 480/8; ЭД4М-324, ТЧ-33 З-СИБ; ГPУЗИH , ТЧ-33 З-СИБ ","РЕГ-3, САРБАЛА ",сторонние,ШЧ-21 Новокузнецк,2022-2023,
25.07.2022 20:10,1-42,"2747, 6304/67; ВЛ80с-2218, ТЧ-10 З-СИБ; PЫБAЛKИH, ТЧ-7 З-СИБ ","РЕГ-4, ЧЕРЕПАНОВО - БЕЗМЕНОВО ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
25.07.2022 20:45,1-00,", -, ; ","РЕГ-2, ЧЕМСКОЙ ",прочие,ШЧ-6 Новосибирск,2022-2023,
26.07.2022 02:20,1-46,"9639, 7942/81; 2ЭС6-1088, ТЧ-14 З-СИБ; KAЙГOPOДOB , ТЧ-14 З-СИБ ","РЕГ-2, ТОГУЧИН ",сторонние,ШЧ-8 Инская,2022-2023,
26.07.2022 10:10,1-08,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
26.07.2022 10:45,0-30,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
26.07.2022 15:31,0-14,"2121, 3568/62; 2ЭС6-439, ТЧ-2 З-СИБ; ЖУPOB , ТЧ-31 З-СИБ ","РЕГ-2, ДУПЛЕНСКАЯ - КОЧЕНЕВО ",Ш ,ШЧ-6 Новосибирск,2022-2023,
26.07.2022 18:22,0-10,", -, ; ","РЕГ-4, ВОРОНЕЖ-МОЛ - СРЕДНЕСИБ ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
26.07.2022 20:08,1-00,,"РЕГ-3, БАРЗАС - КАЙГУР ",сторонние,ШЧ-17 Тайга,2022-2023,
27.07.2022 06:43,0-05,"3505, /; AДЭ1-202, ; KPЫЛATOB , ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
27.07.2022 06:54,0-20,"2396, /; 2ЭС6-1025, ; БEPECHEB , ","РЕГ-2, ТЕБИССКАЯ ",Ш ,ШЧ-5 Барабинск,2022-2023,
27.07.2022 23:25,2-37,"624, 469/8; ТЭП70бс-267, ТЧ-7 З-СИБ; KAHЦEB , ТЧ-7 З-СИБ ","РЕГ-4, ШТАБКА - ЮЖНЫЙ ",Ш ,ШЧ-11 Барнаул,2022-2023,
28.07.2022 02:08,0-17,"2462, 2184/92; ВЛ80с-60, ТЧ-10 З-СИБ; HOBИЦKИЙ , ТЧ-10 З-СИБ ","РЕГ-1, ВАЛИХАНОВО - МЫНКУЛЬ ",Ш ,ШЧ-14 Карасук,2022-2023,
28.07.2022 06:15,0-19,"4401, /; 2ЭС6б-1213, ТЧ-12 З-СИБ; PAДЫГИH , ТЧ-4 З-СИБ ","РЕГ-2, МОШКОВО - СОКУР ",сторонние,ШЧ-6 Новосибирск,2022-2023,
28.07.2022 07:38,0-03,"6885, /; -164, не задано; KУЗHEЦOB , ","РЕГ-3, ТАЛЬЖИНО - ПЛОЩАДКА ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
28.07.2022 12:05,2-00,"6556, 222/4; ЭД4М-342, ТЧ-31 З-СИБ; БOPOДAЙ , ТЧ-31 З-СИБ ","РЕГ-1, ПЕТРУШЕНКО - ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
28.07.2022 16:44,2-34,", -, ; ","РЕГ-3, НОВОКУЗ-СЕВ - ОСТРОВСКАЯ ",прочие,ШЧ-21 Новокузнецк,2022-2023,
28.07.2022 18:05,2-13,"2081, 1680/70; ВЛ80с-24, ТЧ-10 З-СИБ; KAPEПAHOB, ТЧ-7 З-СИБ ","РЕГ-4, АЛАМБАЙ - АРТЫШТА II ",Ш ,ШЧ-10 Алтайская,2022-2023,
28.07.2022 20:00,0-04,"3408, /; 2ЭС6-855, ; CИMAГOB , ","РЕГ-3, ТАЙГА ",Ш ,ШЧ-17 Тайга,2022-2023,
29.07.2022 01:52,0-05,", -, ; ","РЕГ-1, ФАДИНО ",Ш ,ШЧ-1 Входная,2022-2023,
29.07.2022 07:03,1-04,"2582, 2448/101; ВЛ80с-750, ТЧ-10 З-СИБ; ДEHИCEHKO , ТЧ-10 З-СИБ ","РЕГ-1, ВАЛИХАНОВО - МЫНКУЛЬ ",Ш ,ШЧ-14 Карасук,2022-2023,
29.07.2022 15:15,0-55,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
29.07.2022 19:45,1-11,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
30.07.2022 02:30,1-31,", -, ; ","РЕГ-2, БЕРДСК ",Ш ,ШЧ-8 Инская,2022-2023,
30.07.2022 05:55,2-07,"610, 479/8; ЭП2К-89, ТЧ-3 З-СИБ; ЧEБEЛЬKOB , ТЧ-14 З-СИБ ","РЕГ-3, КРАСНЫЙ КАМЕНЬ - ЧЕРКАСОВ КАМ ",Ш ,ШЧ-20 Белово,2022-2023,
30.07.2022 06:46,1-04,"6007, /; ЭД9М-247, ; AФOHИH , ","РЕГ-4, БЕЗМЕНОВО - КРАСНЫЙ БОЕЦ ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
30.07.2022 20:44,0-14,"2103, 4007/42; 2ЭС6-1218, ТЧ-3 Курган; БPAЖHИKOB , ТЧ-15 З-СИБ ","РЕГ-3, МЫСКИ ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
30.07.2022 22:35,0-25,"3488, 1974/71; 2ЭС6-65, ТЧ-3 Курган; ЛУБЖECKOЙ , ТЧ-15 З-СИБ ","РЕГ-3, БАРДИНО ",сторонние,ШЧ-21 Новокузнецк,2022-2023,
31.07.2022 02:01,0-10,", -, ; ","РЕГ-3, КИЙЗАК ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
31.07.2022 05:05,0-11,"1049, -1144, ТЧ-12 З-СИБ; ЦЫБOB ","РЕГ-2, СЕЯТЕЛЬ - БЕРДСК ",Ш ,ШЧ-8 Инская,2022-2023,
31.07.2022 11:53,0-10,", -, ; ","РЕГ-3, АЛАМБАЙ - АРТЫШТА II ",Ш ,ШЧ-20 Белово,2022-2023,
31.07.2022 12:14,1-16,"2469, 6272/67; ВЛ80с-116, ТЧ-10 З-СИБ; KAPAБAЛИH , ТЧ-10 З-СИБ ","РЕГ-1, МЫНКУЛЬ - РАЙОННАЯ ",Ш ,ШЧ-14 Карасук,2022-2023,
31.07.2022 12:22,1-16,"2505, 6265/67; ВЛ80с-1831, ТЧ-10 З-СИБ; ЛЫMAPEHKO , ТЧ-10 З-СИБ ","РЕГ-1, МЫНКУЛЬ - РАЙОННАЯ ",Ш ,ШЧ-14 Карасук,2022-2023,
31.07.2022 14:25,1-09,", -, ; ","РЕГ-3, ПОСТ 79 КМ - БАРДИНО ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
31.07.2022 14:50,1-33,"9765, 8027/85; ВЛ80с-1167, ТЧ-10 З-СИБ; ПOTAПOB , ТЧ-7 З-СИБ ","РЕГ-4, ПАНКРУШИХА - УРЫВАЕВО ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
31.07.2022 18:40,0-48,"112, 510/8; ЭП2К-93, ТЧ-3 З-СИБ; KOMБAPOB , ТЧ-4 З-СИБ ","РЕГ-3, ЯЯ ",Ш ,ШЧ-17 Тайга,2022-2023,
31.07.2022 22:22,0-36,"3802, 2991/32; ТЭМ2-6217, ТЧ-7 З-СИБ; ФИЛИПЬЕВ , ТЧ-10 З-СИБ ","РЕГ-4, КРАСНЫЙ ДОЛ - СЛАВГОРОД ",Ш ,ИЧ КУЛУНДА Ш,2022-2023,
31.07.2022 22:55,1-55,"2584, 2209/92; 2ЭС6-207, ТЧ-2 З-СИБ; БEЛЯEB , ТЧ-14 З-СИБ ","РЕГ-3, ТЕРЕНТЬЕВСКАЯ ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
01.08.2022 10:06,0-32,"9233, 12521/134; 2ЭС6-443, ТЧ-2 З-СИБ; TЮTЮHИKOB , ТЧ-12 Ю-УР ","РЕГ-1, ЛУЗИНО - МАРИАНОВКА ",Ш ,ШЧ-1 Входная,2022-2023,
01.08.2022 10:38,1-04,"3120, 1521/64; ВЛ10у-686, ТЧ-14 З-СИБ; MУXИH , ТЧ-15 З-СИБ ","РЕГ-3, РЗД 396 КМ - ОСИННИКИ ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
01.08.2022 13:07,0-42,"243, 496/8; ЭП2К-104, ТЧ-3 Ю-УР; БOЖKO , ТЧ-14 З-СИБ ","РЕГ-3, ПРОЕКТНАЯ ",Ш ,ШЧ-20 Белово,2022-2023,
01.08.2022 21:03,0-05,", -, ; ","РЕГ-3, КЕМЕРОВО-СОРТ ",Ш ,ШЧ-20 Белово,2022-2023,
02.08.2022 02:35,0-25,"1253, 4320/72; 2ЭС6-270, ТЧ-12 З-СИБ; KOBTOHЮK , ТЧ-2 З-СИБ ","РЕГ-1, КОРМИЛОВКА - СЫРОПЯТСКОЕ ",Ш ,ШЧ-2 Омск,2022-2023,
02.08.2022 11:00,0-17,"4302, ТЭП70бс-187, ТЧ-7 З-СИБ; ПOHOMAPEB ","РЕГ-1, КУПИНО - БАГАН ",Ш ,ШЧ-14 Карасук,2022-2023,
02.08.2022 15:36,0-26,", -, ; ","РЕГ-4, ПОСПЕЛИХА - ОЗИМАЯ ",Ш ,ШЧ-11 Барнаул,2022-2023,
02.08.2022 15:48,0-37,"2101, 7925/81; 2ЭС6-1082, ТЧ-3 Ю-УР; BOЛKOB , ТЧ-4 З-СИБ ","РЕГ-2, КОКОШИНО ",Ш ,ШЧ-5 Барабинск,2022-2023,
02.08.2022 18:15,2-02,"4783, /; ЧС2Т-1028, ТЧ-3 З-СИБ; БAPAHOB , ТЧ-4 З-СИБ ","РЕГ-2, ЖЕРЕБЦОВО - СОКУР ",прочие,ШЧ-6 Новосибирск,2022-2023,
02.08.2022 18:16,0-38,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
02.08.2022 21:20,0-16,"70, 1105/17; ЭП2К-290, ТЧ-3 З-СИБ; CAMУCEHKO , ТЧ-4 З-СИБ ","РЕГ-3, ТАЙГА - АНЖЕРСК-ЗАП ",Ш ,ШЧ-17 Тайга,2022-2023,
03.08.2022 11:30,0-15,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
03.08.2022 20:22,0-05,,"РЕГ-1, МОСКОВКА",Ш,ШЧ-2 Омск,2022-2023,
04.08.2022 01:55,0-20,", -, ; ","РЕГ-2, ОБЬ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
04.08.2022 03:39,1-12,"2553, 3966/42; 2ЭС6-326, ТЧ-2 З-СИБ; XPУCTEЛЬ , ТЧ-12 З-СИБ ","РЕГ-3, СУДЖЕНКА ",сторонние,ШЧ-17 Тайга,2022-2023,
04.08.2022 20:25,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
04.08.2022 21:27,0-52,"2304, 1712/72; 2ЭС6-88, ТЧ-5 СВЖД; CУЧKOB , ТЧ-2 З-СИБ ","РЕГ-2, КАРАТКАНСК - ТАТАРСКАЯ ",Ш ,ШЧ-5 Барабинск,2022-2023,
